tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
549,3:30:05,3:39:14,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,115,Porter Square Station,42.387995,-71.119084,454,Subscriber,1989,1
745,3:30:15,3:42:41,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,1692,Subscriber,1986,1
1371,3:50:55,4:13:47,100,Davis Square,42.396969,-71.123024,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1533,Customer,\N,0
1344,4:03:17,4:25:42,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,942,Subscriber,2000,1
333,4:03:35,4:09:09,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1232,Subscriber,1992,1
1235,4:05:14,4:25:49,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,289,Customer,\N,0
739,4:09:58,4:22:18,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,408,Subscriber,1971,1
1104,4:11:04,4:29:29,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,634,Subscriber,1995,2
1049,4:11:47,4:29:16,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,1023,Subscriber,1979,1
676,4:15:01,4:26:18,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,654,Subscriber,1986,1
1726,4:23:21,4:52:07,163,The Lawn on D,42.344792,-71.044024,163,The Lawn on D,42.344792,-71.044024,1950,Customer,\N,0
1719,4:23:31,4:52:11,163,The Lawn on D,42.344792,-71.044024,163,The Lawn on D,42.344792,-71.044024,509,Customer,\N,0
1144,4:33:17,4:52:21,163,The Lawn on D,42.344792,-71.044024,163,The Lawn on D,42.344792,-71.044024,636,Customer,\N,0
1178,4:33:29,4:53:07,163,The Lawn on D,42.344792,-71.044024,163,The Lawn on D,42.344792,-71.044024,109,Customer,\N,0
2315,4:34:28,5:13:03,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1944,Subscriber,2000,1
2296,4:35:10,5:13:26,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1000,Customer,\N,0
394,4:42:34,4:49:09,149,175 N Harvard St,42.363796,-71.129164,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,226,Subscriber,1988,1
761,4:54:46,5:07:27,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1889,Customer,\N,0
422,5:09:09,5:16:11,52,Newbury St at Hereford St,42.348717,-71.085954,42,Boylston St at Arlington St,42.352033,-71.070627,855,Subscriber,1994,1
296,5:23:39,5:28:36,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,107,Ames St at Main St,42.3625,-71.08822,1569,Subscriber,1991,1
971,5:33:37,5:49:49,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1705,Subscriber,1992,1
2136,5:37:27,6:13:03,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,224,Fresh Pond Reservation,42.38267828,-71.14347895,389,Subscriber,1968,2
566,5:42:28,5:51:55,100,Davis Square,42.396969,-71.123024,99,Wilson Square,42.385582,-71.113341,738,Subscriber,1993,2
1124,5:43:09,6:01:54,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1590,Customer,\N,0
1000,5:50:31,6:07:11,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,139,Dana Park,42.36178044,-71.10809952,1675,Subscriber,1987,1
959,5:51:53,6:07:52,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,77,Somerville City Hall,42.386844,-71.09812,12,Subscriber,1995,1
1188,5:53:33,6:13:22,99,Wilson Square,42.385582,-71.113341,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1534,Subscriber,1993,2
298,5:54:52,5:59:51,111,Packard Ave / Powderhouse Blvd,42.40449,-71.123413,100,Davis Square,42.396969,-71.123024,852,Subscriber,1988,1
1552,5:55:19,6:21:12,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,179,MIT Vassar St,42.35560121,-71.10394478,1549,Subscriber,1973,1
538,5:55:56,6:04:55,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,51,Washington St at Lenox St,42.33509899,-71.07903779,731,Customer,\N,0
717,5:57:00,6:08:58,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,457,Subscriber,1977,2
1076,5:58:03,6:16:00,78,Union Square - Somerville,42.379637,-71.095319,81,Boylston St at Washington St,42.352409,-71.062679,1878,Subscriber,1996,1
209,6:05:54,6:09:23,49,Stuart St at Charles St,42.351146,-71.066289,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1657,Subscriber,1987,1
648,6:12:51,6:23:40,121,W Broadway at Dorchester St,42.335693,-71.045859,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,860,Subscriber,1990,1
728,6:13:57,6:26:05,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1712,Subscriber,1990,2
1165,6:15:14,6:34:39,21,Prudential Center - Belvedere St,42.345959,-71.082578,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1123,Customer,\N,0
1676,6:16:13,6:44:09,224,Fresh Pond Reservation,42.38267828,-71.14347895,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1687,Subscriber,1968,2
1647,6:24:50,6:52:18,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,1430,Subscriber,1987,1
767,6:26:04,6:38:51,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,81,Subscriber,1993,2
1573,6:26:12,6:52:25,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,643,Customer,\N,0
2848,6:27:08,7:14:37,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1590,Customer,\N,0
834,6:28:09,6:42:04,21,Prudential Center - Belvedere St,42.345959,-71.082578,42,Boylston St at Arlington St,42.352033,-71.070627,1372,Subscriber,1960,1
517,6:28:16,6:36:53,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,889,Subscriber,1987,1
702,6:28:41,6:40:23,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,263,Subscriber,1992,1
712,6:29:03,6:40:55,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,978,Subscriber,1992,2
361,6:30:01,6:36:02,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1877,Subscriber,1986,1
920,6:32:15,6:47:35,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1598,Customer,\N,0
300,6:32:48,6:37:49,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,162,Subscriber,1946,1
435,6:36:19,6:43:35,99,Wilson Square,42.385582,-71.113341,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,738,Subscriber,1988,1
628,6:37:02,6:47:30,120,Charles st and Beacon St,42.356052,-71.069849,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,310,Subscriber,1983,1
1182,6:37:34,6:57:17,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,726,Subscriber,1973,1
1546,6:42:48,7:08:34,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,948,Subscriber,1980,1
1118,6:43:35,7:02:13,143,EF - North Point Park,42.369885,-71.069957,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,506,Subscriber,1992,1
600,6:43:55,6:53:55,126,Egleston Square - Atherton St at Washington St,42.315692,-71.098634,11,Longwood Ave at Binney St,42.338629,-71.1065,1271,Subscriber,1988,1
630,6:44:41,6:55:12,78,Union Square - Somerville,42.379637,-71.095319,137,Magoun Square at Trum Field,42.398365,-71.107818,1782,Subscriber,1994,1
1394,6:44:45,7:08:00,9,Commonwealth Ave at Buick St,42.351246,-71.115639,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1014,Subscriber,1991,1
403,6:47:11,6:53:55,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,942,Subscriber,1970,1
774,6:48:00,7:00:54,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,81,Subscriber,1993,2
584,6:49:04,6:58:48,42,Boylston St at Arlington St,42.352033,-71.070627,21,Prudential Center - Belvedere St,42.345959,-71.082578,1331,Subscriber,1960,1
315,6:50:36,6:55:52,107,Ames St at Main St,42.3625,-71.08822,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,594,Subscriber,1991,1
155,6:53:00,6:55:35,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1749,Subscriber,1982,1
749,6:57:12,7:09:41,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,5,Northeastern University - North Parking Lot,42.341814,-71.090179,662,Subscriber,1989,1
913,6:57:59,7:13:12,137,Magoun Square at Trum Field,42.398365,-71.107818,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1782,Subscriber,1992,1
360,6:58:17,7:04:17,107,Ames St at Main St,42.3625,-71.08822,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1569,Subscriber,1986,2
2946,6:59:12,7:48:19,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,942,Subscriber,1970,1
675,7:02:22,7:13:38,98,Warren St at Chelsea St,42.371848,-71.060292,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1709,Subscriber,1979,2
21757,7:03:25,13:06:03,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,738,Customer,\N,0
827,7:04:38,7:18:26,98,Warren St at Chelsea St,42.371848,-71.060292,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,97,Subscriber,1967,1
386,7:06:15,7:12:41,163,The Lawn on D,42.344792,-71.044024,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,772,Subscriber,1993,1
1675,7:08:20,7:36:16,163,The Lawn on D,42.344792,-71.044024,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,500,Customer,\N,0
1887,7:08:39,7:40:07,100,Davis Square,42.396969,-71.123024,100,Davis Square,42.396969,-71.123024,1828,Subscriber,1990,1
2242,7:09:35,7:46:57,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,665,Customer,\N,0
1135,7:10:17,7:29:13,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,180,Mt Auburn,42.37478629,-71.13320231,291,Subscriber,1951,1
1083,7:11:39,7:29:43,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1039,Subscriber,1984,1
1414,7:12:30,7:36:04,142,Alewife Station at Russell Field,42.396105,-71.139459,6,Cambridge St at Joy St,42.36130407,-71.06520966,1834,Subscriber,1979,1
1251,7:12:38,7:33:29,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,39,Washington St at Rutland St,42.3385146,-71.07404083,1423,Subscriber,1989,1
371,7:17:09,7:23:21,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,39,Washington St at Rutland St,42.3385146,-71.07404083,1578,Subscriber,1991,1
1289,7:21:52,7:43:21,163,The Lawn on D,42.344792,-71.044024,163,The Lawn on D,42.344792,-71.044024,636,Subscriber,1955,1
764,7:25:12,7:37:57,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,1712,Subscriber,1988,1
198,7:25:48,7:29:07,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,985,Subscriber,1991,1
263,7:28:10,7:32:33,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,1195,Subscriber,1987,1
1639,7:31:44,7:59:04,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,847,Subscriber,1953,2
460,7:31:52,7:39:32,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,50,Boylston St at Berkeley St,42.35114198,-71.07329249,1123,Subscriber,1991,1
320,7:33:23,7:38:43,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,107,Ames St at Main St,42.3625,-71.08822,874,Subscriber,1994,1
523,7:35:01,7:43:44,19,Park Dr at Buswell St,42.347241,-71.105301,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,1896,Subscriber,1986,1
906,7:37:05,7:52:11,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1073,Subscriber,1969,2
554,7:37:51,7:47:05,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,163,The Lawn on D,42.344792,-71.044024,500,Customer,\N,0
979,7:38:44,7:55:03,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1165,Customer,\N,0
297,7:39:39,7:44:36,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1687,Subscriber,1993,2
501,7:39:51,7:48:13,179,MIT Vassar St,42.35560121,-71.10394478,189,Kendall T,42.36242784,-71.08495474,756,Subscriber,1977,2
562,7:40:15,7:49:37,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,58,Beacon St at Arlington St,42.35554932,-71.07284188,1507,Subscriber,1985,1
12305,7:41:06,11:06:12,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,54,Tremont St at West St,42.354979,-71.063348,1814,Subscriber,1986,2
198,7:42:13,7:45:31,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1888,Subscriber,1997,1
487,7:43:30,7:51:38,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,328,Subscriber,1986,1
1355,7:44:30,8:07:05,98,Warren St at Chelsea St,42.371848,-71.060292,44,Congress St at North St,42.360613,-71.057452,118,Subscriber,1980,1
974,7:45:56,8:02:11,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,589,Subscriber,1987,1
957,7:46:27,8:02:25,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,327,Subscriber,1987,2
956,7:46:30,8:02:26,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,1193,Subscriber,1992,1
978,7:46:36,8:02:54,6,Cambridge St at Joy St,42.36130407,-71.06520966,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1860,Subscriber,1985,1
645,7:47:48,7:58:34,11,Longwood Ave at Binney St,42.338629,-71.1065,9,Commonwealth Ave at Buick St,42.351246,-71.115639,1291,Subscriber,1987,1
3452,7:49:18,8:46:51,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,61,Boylston St at Fairfield St,42.348762,-71.082383,1751,Customer,\N,0
67,7:50:03,7:51:11,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1697,Subscriber,1975,2
1487,7:50:59,8:15:47,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,267,Subscriber,1966,0
368,7:51:21,7:57:30,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,942,Subscriber,1970,1
1195,7:51:52,8:11:48,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1697,Subscriber,1975,2
448,7:52:02,7:59:30,21,Prudential Center - Belvedere St,42.345959,-71.082578,59,Chinatown Gate Plaza,42.351356,-71.059367,1331,Subscriber,1990,1
332,7:52:04,7:57:37,189,Kendall T,42.36242784,-71.08495474,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,756,Subscriber,1987,1
4823,7:52:44,9:13:07,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,336,Customer,\N,0
2619,7:53:30,8:37:09,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1107,Customer,\N,0
1310,7:54:03,8:15:53,121,W Broadway at Dorchester St,42.335693,-71.045859,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1628,Subscriber,1992,1
2558,7:54:27,8:37:06,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,889,Customer,\N,0
633,7:54:45,8:05:18,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,39,Washington St at Rutland St,42.3385146,-71.07404083,1422,Subscriber,1985,1
766,7:54:46,8:07:33,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,99,Wilson Square,42.385582,-71.113341,1073,Subscriber,1993,2
385,7:54:48,8:01:13,114,Teele Square at 239 Holland St,42.402763,-71.126908,115,Porter Square Station,42.387995,-71.119084,1897,Subscriber,1993,1
1242,7:54:59,8:15:41,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1305,Subscriber,1959,2
490,7:55:24,8:03:35,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,294,Subscriber,1984,1
1288,7:56:38,8:18:07,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,1889,Subscriber,1984,1
2406,7:56:47,8:36:53,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,171,Bunker Hill Community College,42.37408991,-71.06905997,1373,Subscriber,1961,1
370,7:57:34,8:03:44,120,Charles st and Beacon St,42.356052,-71.069849,52,Newbury St at Hereford St,42.348717,-71.085954,1651,Subscriber,1987,1
